timestamp,open,high,low,close,volume
2026-07-22 04:56:00,68.93,68.93,68.93,68.93,101
2026-07-22 04:57:00,68.92,68.92,68.92,68.92,101
2026-07-22 04:58:00,68.91,68.92,68.91,68.92,998
2026-07-22 05:00:00,68.89,68.89,68.86,68.86,9290
2026-07-22 05:01:00,68.91,68.92,68.91,68.92,569
2026-07-22 05:02:00,68.8115,68.8115,68.8115,68.8115,600
2026-07-22 05:03:00,68.8188,68.94,68.8188,68.94,613
2026-07-22 05:04:00,68.93,68.93,68.93,68.93,100
2026-07-22 05:05:00,68.96,68.96,68.96,68.96,283
2026-07-22 05:06:00,68.97,68.97,68.97,68.97,270
2026-07-22 05:07:00,68.98,68.98,68.98,68.98,157
2026-07-22 05:08:00,68.99,68.99,68.99,68.99,150
2026-07-22 05:13:00,68.97,68.97,68.91,68.91,550
2026-07-22 05:15:00,68.96,68.96,68.96,68.96,500
2026-07-22 05:19:00,68.96,68.96,68.96,68.96,2143
2026-07-22 05:21:00,68.96,68.96,68.96,68.96,500
2026-07-22 05:23:00,68.95,68.95,68.95,68.95,100
2026-07-22 05:27:00,68.81,68.81,68.81,68.81,300
2026-07-22 05:28:00,68.95,68.95,68.95,68.95,714
2026-07-22 05:29:00,68.9738,68.9738,68.9738,68.9738,100
2026-07-22 05:34:00,68.91,68.91,68.91,68.91,320
2026-07-22 05:35:00,68.92,68.92,68.9186,68.9186,280
2026-07-22 05:37:00,68.92,68.96,68.92,68.92,841
2026-07-22 05:39:00,68.9662,68.9662,68.9662,68.9662,100
2026-07-22 05:45:00,68.9664,68.98,68.9664,68.98,229
2026-07-22 05:47:00,68.94,68.94,68.94,68.94,100
2026-07-22 05:49:00,68.9674,68.9674,68.96,68.96,401
2026-07-22 05:51:00,68.906,68.906,68.906,68.906,170
2026-07-22 05:52:00,68.9538,68.9538,68.9538,68.9538,219
2026-07-22 05:54:00,68.945,68.945,68.945,68.945,120
2026-07-22 05:55:00,68.96,68.96,68.96,68.96,112
2026-07-22 05:56:00,68.965,68.98,68.9529,68.98,878
2026-07-22 05:57:00,68.98,68.98,68.97,68.97,276
2026-07-22 05:58:00,68.99,68.99,68.97,68.97,202
2026-07-22 05:59:00,68.9711,68.9711,68.9711,68.9711,300
2026-07-22 06:00:00,68.99,69.01,68.99,69.01,3432
2026-07-22 06:01:00,69.1,69.1,69.1,69.1,112
2026-07-22 06:05:00,69.06,69.06,69.06,69.06,141
2026-07-22 06:06:00,69.09,69.09,68.99,68.99,1600
2026-07-22 06:07:00,69,69,69,69,350
2026-07-22 06:08:00,69.1,69.1,69.1,69.1,100
2026-07-22 06:10:00,69,69,68.94,68.94,512
2026-07-22 06:11:00,68.93,68.93,68.93,68.93,190
2026-07-22 06:12:00,69,69,69,69,990
2026-07-22 06:13:00,68.91,68.91,68.91,68.91,175
2026-07-22 06:22:00,68.91,68.91,68.91,68.91,1528
2026-07-22 06:24:00,68.9,68.9,68.9,68.9,100
2026-07-22 06:25:00,68.89,68.89,68.88,68.88,1300
2026-07-22 06:26:00,68.86,68.86,68.86,68.86,520
2026-07-22 06:28:00,68.86,68.86,68.86,68.86,100
2026-07-22 06:29:00,68.9232,68.9232,68.9232,68.9232,204
2026-07-22 06:30:00,68.97,68.97,68.97,68.97,586
2026-07-22 06:32:00,68.99,68.99,68.99,68.99,100
2026-07-22 06:35:00,69,69,69,69,300
2026-07-22 06:36:00,69.08,69.08,69.08,69.08,100
2026-07-22 06:37:00,69.08,69.08,69.08,69.08,202
2026-07-22 06:40:00,69.04,69.04,69.04,69.04,115
2026-07-22 06:41:00,69.01,69.01,69.01,69.01,990
2026-07-22 06:42:00,69.01,69.01,69.01,69.01,366
2026-07-22 06:43:00,69,69,69,69,179
2026-07-22 06:44:00,68.9834,68.9834,68.9834,68.9834,100
2026-07-22 06:50:00,69.05,69.05,69,69,497
2026-07-22 06:54:00,68.9841,68.99,68.96,68.99,2900
2026-07-22 06:59:00,68.905,68.905,68.905,68.905,141
2026-07-22 07:00:00,68.905,68.96,68.8904,68.92,3562
2026-07-22 07:02:00,68.88,68.92,68.831,68.92,2350
2026-07-22 07:03:00,68.88,68.8903,68.8509,68.8903,910
2026-07-22 07:04:00,68.8524,68.94,68.8524,68.94,799
2026-07-22 07:05:00,68.9434,68.9434,68.8281,68.8281,640
2026-07-22 07:06:00,68.87,68.89,68.8,68.8845,1560
2026-07-22 07:07:00,68.8949,68.8949,68.8949,68.8949,140
2026-07-22 07:08:00,68.88,68.8999,68.86,68.8999,771
2026-07-22 07:09:00,68.85,68.85,68.85,68.85,200
2026-07-22 07:10:00,68.84,68.9,68.84,68.9,1447
2026-07-22 07:11:00,68.95,68.95,68.95,68.95,1000
2026-07-22 07:13:00,68.85,68.85,68.85,68.85,100
2026-07-22 07:15:00,68.83,68.89,68.82,68.82,725
2026-07-22 07:17:00,68.85,68.85,68.8112,68.8158,2471
2026-07-22 07:18:00,68.82,68.89,68.82,68.89,2237
2026-07-22 07:20:00,68.89,68.942,68.89,68.942,1712
2026-07-22 07:21:00,68.93,68.93,68.9011,68.9089,559
2026-07-22 07:22:00,68.9392,68.9392,68.88,68.88,300
2026-07-22 07:23:00,68.893,68.91,68.893,68.91,214
2026-07-22 07:24:00,68.91,68.91,68.91,68.91,100
2026-07-22 07:26:00,68.9,68.9,68.9,68.9,100
2026-07-22 07:29:00,68.87,68.88,68.8171,68.88,850
2026-07-22 07:30:00,68.84,68.84,68.84,68.84,300
2026-07-22 07:31:00,68.8516,68.893,68.85,68.85,520
2026-07-22 07:32:00,68.8939,68.8939,68.8493,68.87,829
2026-07-22 07:33:00,68.871,68.91,68.871,68.8736,1382
2026-07-22 07:34:00,68.93,68.93,68.92,68.92,300
2026-07-22 07:35:00,68.9228,68.95,68.9228,68.95,2071
2026-07-22 07:36:00,68.91,68.94,68.8801,68.8801,1520
2026-07-22 07:37:00,68.97,68.9842,68.97,68.9842,200
2026-07-22 07:38:00,68.97,68.9966,68.97,68.9966,200
2026-07-22 07:39:00,69,69.0041,69,69,1900
2026-07-22 07:40:00,69.0481,69.0481,69.0481,69.0481,100
2026-07-22 07:41:00,68.9855,69,68.933,68.988,1749
2026-07-22 07:42:00,68.95,68.96,68.935,68.935,734
2026-07-22 07:43:00,68.95,68.9668,68.92,68.9668,454
2026-07-22 07:45:00,68.95,68.98,68.95,68.98,750
2026-07-22 07:46:00,68.98,68.98,68.915,68.915,600
2026-07-22 07:47:00,68.98,68.99,68.98,68.99,408
2026-07-22 07:48:00,68.9226,68.9226,68.9226,68.9226,120
2026-07-22 07:49:00,68.9895,68.9895,68.95,68.98,664
2026-07-22 07:50:00,68.95,68.95,68.95,68.95,100
2026-07-22 07:51:00,68.98,68.98,68.9,68.9,1300
2026-07-22 07:52:00,68.9525,68.9525,68.933,68.95,1480
2026-07-22 07:53:00,68.98,68.98,68.96,68.96,213
2026-07-22 07:54:00,68.97,68.97,68.97,68.97,100
2026-07-22 07:55:00,68.9215,68.9215,68.9215,68.9215,400
2026-07-22 07:56:00,68.92,68.99,68.9052,68.93,2187
2026-07-22 07:57:00,68.945,68.9602,68.8719,68.8719,1828
2026-07-22 07:58:00,68.94,68.94,68.94,68.94,353
2026-07-22 07:59:00,68.969,68.969,68.969,68.969,100
2026-07-22 08:00:00,68.9429,68.9429,68.88,68.88,450
2026-07-22 08:02:00,68.92,68.92,68.88,68.9,2000
2026-07-22 08:03:00,68.9011,68.9011,68.67,68.9,199169
2026-07-22 08:04:00,68.85,68.9,68.85,68.9,328
2026-07-22 08:05:00,68.9119,68.9119,68.9,68.9,500
2026-07-22 08:06:00,68.91,68.9195,68.884,68.884,2325
2026-07-22 08:07:00,68.9391,68.9391,68.9391,68.9391,653
2026-07-22 08:08:00,68.8555,68.94,68.8555,68.894,958
2026-07-22 08:09:00,68.91,68.95,68.8819,68.95,809
2026-07-22 08:10:00,68.92,68.98,68.8957,68.98,3083
2026-07-22 08:11:00,68.8632,68.96,68.8632,68.96,6250
2026-07-22 08:12:00,68.98,68.99,68.94,68.99,1619
2026-07-22 08:13:00,68.97,69.0353,68.96,69.0353,6676
2026-07-22 08:14:00,69.04,69.044,69.0397,69.0397,1200
2026-07-22 08:15:00,69.0044,69.02,69,69,650
2026-07-22 08:16:00,69.02,69.02,69.019,69.019,417
2026-07-22 08:17:00,69.0026,69.0026,68.77,68.95,6092
2026-07-22 08:18:00,68.9042,68.9042,68.9042,68.9042,700
2026-07-22 08:19:00,68.888,68.888,68.86,68.8842,1335
2026-07-22 08:20:00,68.8811,68.8811,68.8811,68.8811,200
2026-07-22 08:21:00,68.87,68.87,68.87,68.87,1000
2026-07-22 08:22:00,68.88,68.926,68.8331,68.8331,1785
2026-07-22 08:23:00,68.89,68.89,68.88,68.88,200
2026-07-22 08:24:00,68.86,68.86,68.86,68.86,100
2026-07-22 08:25:00,68.8442,68.9,68.83,68.83,523
2026-07-22 08:26:00,68.8374,68.88,68.8374,68.88,1400
2026-07-22 08:27:00,68.87,68.87,68.8344,68.8344,1854
2026-07-22 08:28:00,68.86,68.86,68.86,68.86,778
2026-07-22 08:29:00,68.88,68.88,68.88,68.88,100
2026-07-22 08:30:00,68.865,68.865,68.7512,68.7512,1979
2026-07-22 08:31:00,68.82,68.88,68.82,68.88,1644
2026-07-22 08:32:00,68.89,69.01,68.81,69.01,3669
2026-07-22 08:33:00,68.85,69,68.85,68.95,650
2026-07-22 08:34:00,68.99,68.99,68.9167,68.99,500
2026-07-22 08:36:00,68.96,69,68.95,68.9714,558
2026-07-22 08:39:00,68.95,68.95,68.87,68.87,400
2026-07-22 08:40:00,68.98,68.98,68.98,68.98,200
2026-07-22 08:41:00,68.95,68.9553,68.95,68.9553,1600
2026-07-22 08:42:00,68.9543,69.01,68.9543,68.97,15952
2026-07-22 08:43:00,68.93,68.9871,68.87,68.87,5981
2026-07-22 08:44:00,68.8828,68.96,68.8828,68.96,200
2026-07-22 08:47:00,68.87,68.88,68.85,68.8515,1290
2026-07-22 08:48:00,68.83,68.85,68.77,68.77,16538
2026-07-22 08:49:00,68.7916,68.8,68.79,68.79,2140
2026-07-22 08:50:00,68.7901,68.8,68.75,68.75,2150
2026-07-22 08:51:00,68.8,68.8,68.76,68.7678,1455
2026-07-22 08:52:00,68.8,68.91,68.75,68.91,2609
2026-07-22 08:53:00,68.81,68.83,68.8,68.8067,3602
2026-07-22 08:54:00,68.83,68.86,68.83,68.86,559
2026-07-22 08:55:00,68.83,68.83,68.83,68.83,100
2026-07-22 08:56:00,68.8574,68.8593,68.83,68.84,3821
2026-07-22 08:57:00,68.85,68.91,68.85,68.9,1893
2026-07-22 08:58:00,68.8421,68.86,68.8421,68.86,295
2026-07-22 08:59:00,68.87,68.87,68.87,68.87,100
2026-07-22 09:00:00,68.85,68.85,68.81,68.81,1587
2026-07-22 09:01:00,68.8531,68.87,68.83,68.8563,1743
2026-07-22 09:02:00,68.8526,68.86,68.85,68.85,600
2026-07-22 09:03:00,68.9,68.9,68.9,68.9,100
2026-07-22 09:04:00,68.9,68.91,68.9,68.91,932
2026-07-22 09:05:00,68.8637,68.9,68.86,68.86,1249
2026-07-22 09:06:00,68.88,68.8962,68.88,68.8962,300
2026-07-22 09:07:00,68.9,68.9,68.86,68.9,1902
2026-07-22 09:08:00,68.9,68.91,68.8991,68.8991,3595
2026-07-22 09:09:00,68.9,68.9,68.85,68.85,3000
2026-07-22 09:10:00,68.8988,68.91,68.895,68.895,2028
2026-07-22 09:12:00,68.876,68.9,68.876,68.9,862
2026-07-22 09:13:00,68.89,68.89,68.88,68.88,3699
2026-07-22 09:14:00,68.88,68.91,68.88,68.9,8185
2026-07-22 09:15:00,68.91,68.93,68.907,68.907,1605
2026-07-22 09:16:00,68.9932,68.9932,68.95,68.9501,2279
2026-07-22 09:17:00,68.9669,68.9689,68.966,68.9689,645
2026-07-22 09:18:00,68.9672,68.97,68.96,68.97,1849
2026-07-22 09:19:00,68.9514,68.98,68.95,68.98,850
2026-07-22 09:20:00,68.97,68.9902,68.97,68.99,505
2026-07-22 09:21:00,68.9838,68.9838,68.95,68.95,1000
2026-07-22 09:22:00,68.9657,68.9657,68.85,68.92,7979
2026-07-22 09:23:00,68.9244,68.9503,68.9244,68.9503,515
2026-07-22 09:24:00,68.955,69.025,68.8731,68.8731,7667
2026-07-22 09:25:00,68.85,69.1,68.85,69.1,2484
2026-07-22 09:26:00,69.0636,69.2,69.0636,69.185,4994
2026-07-22 09:27:00,69.19,69.2434,69.14,69.2,6516
2026-07-22 09:28:00,69.2,69.34,69.2,69.34,13594
2026-07-22 09:29:00,69.31,69.38,69.26,69.35,2703
2026-07-22 09:30:00,69.38,69.93,69.34,69.7753,977520
2026-07-22 09:31:00,69.82,69.91,69.2901,69.355,256353
2026-07-22 09:32:00,69.33,69.45,69.2,69.32,219776
2026-07-22 09:33:00,69.32,69.34,69.06,69.235,227386
2026-07-22 09:34:00,69.23,69.35,69.17,69.28,149866
2026-07-22 09:35:00,69.29,69.54,69.25,69.485,213385
2026-07-22 09:36:00,69.49,69.69,69.44,69.605,150481
2026-07-22 09:37:00,69.605,69.6499,69.475,69.4901,138460
2026-07-22 09:38:00,69.48,69.56,69.43,69.52,121255
2026-07-22 09:39:00,69.54,69.605,69.44,69.565,237058
2026-07-22 09:40:00,69.565,69.62,69.515,69.56,170615
2026-07-22 09:41:00,69.555,69.93,69.555,69.925,212222
2026-07-22 09:42:00,69.93,70.1,69.92,70.06,386697
2026-07-22 09:43:00,70.055,70.19,70.01,70.14,214268
2026-07-22 09:44:00,70.144,70.19,69.9713,69.99,143162
2026-07-22 09:45:00,69.99,70.085,69.95,70.06,158555
2026-07-22 09:46:00,70.07,70.19,70.05,70.1199,151424
2026-07-22 09:47:00,70.11,70.16,70.01,70.115,107506
2026-07-22 09:48:00,70.11,70.35,69.9805,70.25,235499
2026-07-22 09:49:00,70.25,70.38,70.2,70.37,105567
2026-07-22 09:50:00,70.38,70.445,70.305,70.36,205304
2026-07-22 09:51:00,70.345,70.345,70.21,70.255,115020
2026-07-22 09:52:00,70.27,70.38,70.235,70.24,99768
2026-07-22 09:53:00,70.25,70.25,70.115,70.175,115766
2026-07-22 09:54:00,70.1789,70.25,70.06,70.21,119676
2026-07-22 09:55:00,70.2,70.35,70.14,70.32,133589
2026-07-22 09:56:00,70.3113,70.33,70.12,70.16,122661
2026-07-22 09:57:00,70.155,70.22,70.01,70.2,130692
2026-07-22 09:58:00,70.19,70.47,70.19,70.38,211128
2026-07-22 09:59:00,70.37,70.37,70.07,70.115,149392
2026-07-22 10:00:00,70.1,70.14,69.9503,70.06,162678
2026-07-22 10:01:00,70.0516,70.13,69.98,70.07,114015
2026-07-22 10:02:00,70.08,70.1199,70.03,70.065,70507
2026-07-22 10:03:00,70.07,70.1499,70.02,70.13,84671
2026-07-22 10:04:00,70.13,70.24,70.09,70.22,85087
2026-07-22 10:05:00,70.225,70.35,70.2,70.22,117202
2026-07-22 10:06:00,70.23,70.26,70.18,70.18,50812
2026-07-22 10:07:00,70.18,70.26,70.18,70.22,63877
2026-07-22 10:08:00,70.225,70.25,70.11,70.115,50333
2026-07-22 10:09:00,70.11,70.1486,70.065,70.125,45384
2026-07-22 10:10:00,70.125,70.25,70.12,70.2001,76988
2026-07-22 10:11:00,70.21,70.245,70.075,70.075,37888
2026-07-22 10:12:00,70.075,70.125,69.995,70.01,111562
2026-07-22 10:13:00,70.02,70.07,69.97,70.05,181465
2026-07-22 10:14:00,70.0518,70.11,70.02,70.1,50607
2026-07-22 10:15:00,70.1,70.23,70.08,70.225,74689
2026-07-22 10:16:00,70.225,70.245,70.1,70.1,75004
2026-07-22 10:17:00,70.11,70.19,70.0942,70.135,59754
2026-07-22 10:18:00,70.1348,70.27,70.09,70.2614,85142
2026-07-22 10:19:00,70.27,70.315,70.245,70.2772,87332
2026-07-22 10:20:00,70.29,70.4,70.24,70.3599,93336
2026-07-22 10:21:00,70.36,70.365,70.2702,70.275,60579
2026-07-22 10:22:00,70.275,70.34,70.2714,70.3,60664
2026-07-22 10:23:00,70.29,70.295,70.175,70.24,58855
2026-07-22 10:24:00,70.24,70.47,70.23,70.455,93763
2026-07-22 10:25:00,70.455,70.47,70.375,70.4033,135422
2026-07-22 10:26:00,70.395,70.41,70.315,70.385,70182
2026-07-22 10:27:00,70.385,70.39,70.28,70.28,43327
2026-07-22 10:28:00,70.26,70.27,70.2,70.25,61799
2026-07-22 10:29:00,70.24,70.26,70.16,70.26,46280
2026-07-22 10:30:00,70.245,70.3792,70.22,70.33,61657
2026-07-22 10:31:00,70.33,70.33,70.295,70.315,35989
2026-07-22 10:32:00,70.32,70.365,70.305,70.36,62017
2026-07-22 10:33:00,70.36,70.46,70.345,70.455,173130
2026-07-22 10:34:00,70.4555,70.55,70.43,70.43,98796
2026-07-22 10:35:00,70.42,70.45,70.37,70.405,114877
2026-07-22 10:36:00,70.41,70.5155,70.37,70.4998,52145
2026-07-22 10:37:00,70.495,70.53,70.47,70.515,42971
2026-07-22 10:38:00,70.515,70.57,70.4,70.4,91449
2026-07-22 10:39:00,70.4,70.4,70.26,70.375,96981
2026-07-22 10:40:00,70.38,70.4,70.325,70.39,41647
2026-07-22 10:41:00,70.385,70.4099,70.33,70.33,40525
2026-07-22 10:42:00,70.33,70.37,70.2705,70.37,41718
2026-07-22 10:43:00,70.36,70.38,70.325,70.36,39490
2026-07-22 10:44:00,70.36,70.48,70.34,70.395,50260
2026-07-22 10:45:00,70.39,70.39,70.2,70.2109,89530
2026-07-22 10:46:00,70.22,70.255,70.185,70.2,50137
2026-07-22 10:47:00,70.205,70.25,70.13,70.175,130167
2026-07-22 10:48:00,70.175,70.22,70.09,70.1308,68059
2026-07-22 10:49:00,70.13,70.1399,70.01,70.12,70685
2026-07-22 10:50:00,70.12,70.12,70.0301,70.05,46387
2026-07-22 10:51:00,70.05,70.08,70.02,70.04,55552
2026-07-22 10:52:00,70.04,70.09,70.01,70.08,55589
2026-07-22 10:53:00,70.08,70.13,70.05,70.055,48174
2026-07-22 10:54:00,70.055,70.125,70.03,70.04,47729
2026-07-22 10:55:00,70.04,70.095,70,70.075,103544
2026-07-22 10:56:00,70.08,70.17,70.05,70.132,99117
2026-07-22 10:57:00,70.13,70.19,70.1228,70.18,42507
2026-07-22 10:58:00,70.18,70.225,70.16,70.215,49496
2026-07-22 10:59:00,70.215,70.23,70.18,70.205,43682
2026-07-22 11:00:00,70.2,70.2,70.135,70.155,39469
2026-07-22 11:01:00,70.15,70.17,70.1,70.17,55635
2026-07-22 11:02:00,70.175,70.21,70.135,70.2,52193
2026-07-22 11:03:00,70.2,70.205,70.1301,70.1997,60324
2026-07-22 11:04:00,70.2,70.235,70.15,70.235,64765
2026-07-22 11:05:00,70.24,70.255,70.095,70.1295,54381
2026-07-22 11:06:00,70.12,70.1651,70.11,70.155,34062
2026-07-22 11:07:00,70.15,70.155,70.1001,70.1213,31581
2026-07-22 11:08:00,70.1201,70.15,70.1,70.145,57948
2026-07-22 11:09:00,70.15,70.175,70.13,70.135,55142
2026-07-22 11:10:00,70.135,70.16,70.1101,70.145,76815
2026-07-22 11:11:00,70.155,70.16,70.13,70.145,67528
2026-07-22 11:12:00,70.1401,70.18,70.14,70.165,44884
2026-07-22 11:13:00,70.165,70.2173,70.15,70.195,30167
2026-07-22 11:14:00,70.195,70.23,70.1386,70.15,52965
2026-07-22 11:15:00,70.155,70.235,70.12,70.205,56195
2026-07-22 11:16:00,70.21,70.2565,70.21,70.245,40963
2026-07-22 11:17:00,70.245,70.2499,70.17,70.17,38390
2026-07-22 11:18:00,70.1799,70.1799,70.15,70.16,27463
2026-07-22 11:19:00,70.165,70.175,70.1301,70.16,85584
2026-07-22 11:20:00,70.165,70.225,70.13,70.22,36630
2026-07-22 11:21:00,70.21,70.24,70.205,70.2251,19291
2026-07-22 11:22:00,70.225,70.225,70.15,70.155,55733
2026-07-22 11:23:00,70.16,70.2,70.14,70.2,76584
2026-07-22 11:24:00,70.21,70.23,70.17,70.215,71871
2026-07-22 11:25:00,70.215,70.215,70.13,70.1495,87264
2026-07-22 11:26:00,70.145,70.1751,70.145,70.145,31197
2026-07-22 11:27:00,70.145,70.1951,70.09,70.195,168675
2026-07-22 11:28:00,70.18,70.195,70.17,70.185,43961
2026-07-22 11:29:00,70.18,70.215,70.145,70.195,40710
2026-07-22 11:30:00,70.195,70.2,70.1325,70.155,34338
2026-07-22 11:31:00,70.1514,70.195,70.14,70.195,37804
2026-07-22 11:32:00,70.195,70.205,70.12,70.135,62919
2026-07-22 11:33:00,70.135,70.165,70.08,70.115,115430
2026-07-22 11:34:00,70.11,70.16,70.095,70.115,57528
2026-07-22 11:35:00,70.11,70.115,70.02,70.03,39161
2026-07-22 11:36:00,70.035,70.132,70.03,70.132,51575
2026-07-22 11:37:00,70.135,70.17,70.1,70.155,56278
2026-07-22 11:38:00,70.15,70.165,70.11,70.165,34598
2026-07-22 11:39:00,70.165,70.19,70.1,70.15,67269
2026-07-22 11:40:00,70.14,70.2,70.09,70.2,59337
2026-07-22 11:41:00,70.2,70.21,70.155,70.19,47394
2026-07-22 11:42:00,70.195,70.3,70.195,70.26,114935
2026-07-22 11:43:00,70.28,70.31,70.26,70.285,39641
2026-07-22 11:44:00,70.285,70.29,70.215,70.275,34888
2026-07-22 11:45:00,70.28,70.29,70.22,70.245,19973
2026-07-22 11:46:00,70.245,70.26,70.215,70.215,47951
2026-07-22 11:47:00,70.215,70.3,70.2105,70.275,37014
2026-07-22 11:48:00,70.275,70.3351,70.27,70.335,58022
2026-07-22 11:49:00,70.34,70.4,70.3297,70.385,56527
2026-07-22 11:50:00,70.385,70.4,70.35,70.36,50058
2026-07-22 11:51:00,70.36,70.37,70.325,70.33,36577
2026-07-22 11:52:00,70.32,70.33,70.28,70.3,31736
2026-07-22 11:53:00,70.305,70.32,70.292,70.32,26980
2026-07-22 11:54:00,70.325,70.33,70.295,70.315,15553
2026-07-22 11:55:00,70.315,70.38,70.3,70.36,49178
2026-07-22 11:56:00,70.345,70.35,70.28,70.3099,16876
2026-07-22 11:57:00,70.31,70.32,70.22,70.225,37294
2026-07-22 11:58:00,70.225,70.2725,70.225,70.245,28031
2026-07-22 11:59:00,70.245,70.255,70.205,70.235,44652
2026-07-22 12:00:00,70.23,70.24,70.11,70.115,54861
2026-07-22 12:01:00,70.11,70.1672,70.09,70.135,73745
2026-07-22 12:02:00,70.135,70.14,70.115,70.125,38992
2026-07-22 12:03:00,70.125,70.16,70.12,70.1499,32577
2026-07-22 12:04:00,70.145,70.2,70.14,70.195,34058
2026-07-22 12:05:00,70.2,70.2106,70.18,70.195,33391
2026-07-22 12:06:00,70.1951,70.2,70.155,70.155,31782
2026-07-22 12:07:00,70.155,70.235,70.155,70.23,38722
2026-07-22 12:08:00,70.23,70.23,70.1401,70.155,17648
2026-07-22 12:09:00,70.15,70.165,70.14,70.155,27974
2026-07-22 12:10:00,70.155,70.155,70.1,70.115,44083
2026-07-22 12:11:00,70.11,70.14,70.105,70.115,49003
2026-07-22 12:12:00,70.115,70.15,70.1,70.125,40200
2026-07-22 12:13:00,70.12,70.19,70.115,70.155,47673
2026-07-22 12:14:00,70.15,70.17,70.07,70.15,178258
2026-07-22 12:15:00,70.15,70.16,70.13,70.135,106623
2026-07-22 12:16:00,70.135,70.18,70.13,70.15,110493
2026-07-22 12:17:00,70.15,70.16,70.1125,70.115,84192
2026-07-22 12:18:00,70.115,70.145,70.02,70.035,140613
2026-07-22 12:19:00,70.035,70.06,69.92,69.97,115363
2026-07-22 12:20:00,69.975,69.98,69.9,69.95,91992
2026-07-22 12:21:00,69.95,69.98,69.93,69.98,44122
2026-07-22 12:22:00,69.975,70.035,69.9501,70.025,54788
2026-07-22 12:23:00,70.0299,70.13,70.0273,70.12,65411
2026-07-22 12:24:00,70.12,70.1212,70.045,70.07,50794
2026-07-22 12:25:00,70.0799,70.085,70.03,70.05,46973
2026-07-22 12:26:00,70.04,70.05,69.995,70.01,44179
2026-07-22 12:27:00,70,70.055,70,70.03,40883
2026-07-22 12:28:00,70.0338,70.085,70.025,70.065,28900
2026-07-22 12:29:00,70.07,70.09,70.065,70.08,25509
2026-07-22 12:30:00,70.08,70.095,70.07,70.085,20212
2026-07-22 12:31:00,70.085,70.0851,70.06,70.085,29579
2026-07-22 12:32:00,70.085,70.115,70.06,70.115,33404
2026-07-22 12:33:00,70.115,70.13,70.07,70.09,38379
2026-07-22 12:34:00,70.0899,70.09,70.04,70.0427,40081
2026-07-22 12:35:00,70.045,70.105,70.045,70.1,47274
2026-07-22 12:36:00,70.1,70.11,70.06,70.07,28890
2026-07-22 12:37:00,70.075,70.1,70.0226,70.025,27830
2026-07-22 12:38:00,70.025,70.075,70.01,70.075,43767
2026-07-22 12:39:00,70.075,70.09,70.06,70.0899,21794
2026-07-22 12:40:00,70.09,70.115,70.08,70.095,30711
2026-07-22 12:41:00,70.1,70.11,70.06,70.1,53365
2026-07-22 12:42:00,70.095,70.18,70.095,70.175,184298
2026-07-22 12:43:00,70.175,70.18,70.13,70.135,50669
2026-07-22 12:44:00,70.135,70.135,70.09,70.1283,29568
2026-07-22 12:45:00,70.125,70.155,70.09,70.106,43786
2026-07-22 12:46:00,70.11,70.149,70.08,70.135,30456
2026-07-22 12:47:00,70.135,70.135,70.085,70.1,38692
2026-07-22 12:48:00,70.1,70.12,70.06,70.08,38245
2026-07-22 12:49:00,70.075,70.08,70.06,70.065,30148
2026-07-22 12:50:00,70.065,70.0659,69.97,70.005,52935
2026-07-22 12:51:00,70.0001,70.01,69.825,69.825,104694
2026-07-22 12:52:00,69.825,69.835,69.805,69.805,29875
2026-07-22 12:53:00,69.805,69.82,69.745,69.755,55208
2026-07-22 12:54:00,69.75,69.8,69.73,69.755,48031
2026-07-22 12:55:00,69.7599,69.89,69.69,69.875,71222
2026-07-22 12:56:00,69.8798,69.92,69.875,69.905,58138
2026-07-22 12:57:00,69.905,69.93,69.88,69.905,56101
2026-07-22 12:58:00,69.9,69.91,69.855,69.87,28081
2026-07-22 12:59:00,69.88,69.9,69.87,69.885,32251
2026-07-22 13:00:00,69.89,69.92,69.88,69.895,35844
2026-07-22 13:01:00,69.895,69.91,69.795,69.82,73658
2026-07-22 13:02:00,69.81,69.83,69.775,69.795,43141
2026-07-22 13:03:00,69.795,69.81,69.72,69.72,39477
2026-07-22 13:04:00,69.72,69.778,69.71,69.72,36702
2026-07-22 13:05:00,69.72,69.72,69.63,69.64,45193
2026-07-22 13:06:00,69.63,69.68,69.5825,69.625,59168
2026-07-22 13:07:00,69.625,69.63,69.61,69.625,28731
2026-07-22 13:08:00,69.625,69.64,69.61,69.62,36950
2026-07-22 13:09:00,69.625,69.669,69.61,69.6427,26161
2026-07-22 13:10:00,69.645,69.67,69.57,69.6,54127
2026-07-22 13:11:00,69.6,69.62,69.595,69.61,27441
2026-07-22 13:12:00,69.615,69.6441,69.6,69.63,27213
2026-07-22 13:13:00,69.635,69.65,69.63,69.65,26725
2026-07-22 13:14:00,69.645,69.69,69.63,69.69,59417
2026-07-22 13:15:00,69.68,69.69,69.65,69.675,30865
2026-07-22 13:16:00,69.675,69.675,69.58,69.59,27913
2026-07-22 13:17:00,69.59,69.595,69.565,69.595,24612
2026-07-22 13:18:00,69.595,69.595,69.56,69.565,32766
2026-07-22 13:19:00,69.565,69.565,69.5201,69.5499,36807
2026-07-22 13:20:00,69.55,69.575,69.55,69.575,26335
2026-07-22 13:21:00,69.57,69.59,69.565,69.565,26590
2026-07-22 13:22:00,69.565,69.58,69.55,69.55,31645
2026-07-22 13:23:00,69.555,69.56,69.535,69.56,37708
